"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","319","2025-01-08T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-01-08T02:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-01-08T03:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","331","2025-01-08T04:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2025-01-08T05:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","371","2025-01-08T06:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","391","2025-01-08T07:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-01-08T08:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","228","2025-01-08T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","235","2025-01-08T10:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","226","2025-01-08T11:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-01-08T12:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-01-08T13:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2025-01-08T14:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","303","2025-01-08T15:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2025-01-08T16:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","380","2025-01-08T17:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","349","2025-01-08T18:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","402","2025-01-08T19:00:00.000Z","2026-01-31T13:09:47.751Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","371","2025-01-08T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2025-01-08T21:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2025-01-08T22:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2025-01-08T23:00:00.000Z","2026-03-19T10:53:28.074Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","284","2025-01-09T00:00:00.000Z","2026-01-31T13:10:26.758Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","210","2025-01-09T01:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-01-09T02:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","208","2025-01-09T03:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","280","2025-01-09T04:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2025-01-09T05:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-01-09T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2025-01-09T07:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","347","2025-01-09T08:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2025-01-09T09:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","363","2025-01-09T10:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","241","2025-01-09T11:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-09T12:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","302","2025-01-09T13:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2025-01-09T14:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","398","2025-01-09T15:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-01-09T16:00:00.000Z","2026-01-31T13:09:51.459Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2025-01-09T17:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-09T18:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","393","2025-01-09T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","257","2025-01-09T20:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-01-09T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","309","2025-01-09T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","269","2025-01-09T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-01-10T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","172","2025-01-10T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","144","2025-01-10T02:00:00.000Z","2026-01-31T13:10:31.221Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","173","2025-01-10T03:00:00.000Z","2026-01-26T19:54:26.588Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","172","2025-01-10T04:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-01-10T05:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","175","2025-01-10T06:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","169","2025-01-10T07:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-01-10T08:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","210","2025-01-10T09:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","150","2025-01-10T10:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-01-10T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","189","2025-01-10T12:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","207","2025-01-10T13:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","257","2025-01-10T14:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","171","2025-01-10T15:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","189","2025-01-10T16:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","202","2025-01-10T17:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2025-01-10T18:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","166","2025-01-10T19:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","169","2025-01-10T20:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","236","2025-01-10T21:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-01-10T22:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-01-10T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","179","2025-01-11T00:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2025-01-11T01:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","178","2025-01-11T02:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-01-11T03:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-01-11T04:00:00.000Z","2026-01-26T19:54:33.887Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-01-11T05:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","153","2025-01-11T06:00:00.000Z","2026-01-31T13:09:54.934Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","250","2025-01-11T07:00:00.000Z","2026-01-31T13:10:36.216Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-01-11T08:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","236","2025-01-11T09:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-01-11T10:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","168","2025-01-11T11:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-01-11T12:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","183","2025-01-11T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-01-11T14:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-01-11T15:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","172","2025-01-11T16:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","200","2025-01-11T17:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-01-11T18:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2025-01-11T19:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","173","2025-01-11T20:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-01-11T21:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-01-11T22:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-01-11T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-01-12T00:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","219","2025-01-12T01:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","129","2025-01-12T02:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","170","2025-01-12T03:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2025-01-12T04:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-01-12T05:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2025-01-12T06:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","243","2025-01-12T07:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-01-12T08:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","193","2025-01-12T09:00:00.000Z","2026-01-31T13:09:58.619Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-01-12T10:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","201","2025-01-12T11:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-01-12T12:00:00.000Z","2026-01-31T13:10:41.320Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-01-12T13:00:00.000Z","2026-01-31T13:10:02.317Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","280","2025-01-12T14:00:00.000Z","2026-01-31T13:10:45.209Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-01-12T15:00:00.000Z","2026-01-31T13:10:02.317Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2025-01-12T16:00:00.000Z","2026-01-31T13:10:45.209Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2025-01-12T17:00:00.000Z","2026-01-31T13:10:02.317Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","316","2025-01-12T18:00:00.000Z","2026-01-31T13:10:02.317Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","234","2025-01-12T19:00:00.000Z","2026-01-31T13:10:45.209Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","292","2025-01-12T20:00:00.000Z","2026-01-31T13:10:45.209Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-01-12T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","229","2025-01-12T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-01-12T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","200","2025-01-13T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2025-01-13T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-01-13T02:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","241","2025-01-13T03:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2025-01-13T04:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-01-13T05:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","385","2025-01-13T06:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2025-01-13T07:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2025-01-13T08:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-01-13T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","332","2025-01-13T10:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2025-01-13T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","352","2025-01-13T12:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-01-13T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-01-13T14:00:00.000Z","2026-01-31T13:10:02.317Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","389","2025-01-13T15:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","370","2025-01-13T16:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","258","2025-01-13T17:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2025-01-13T18:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","258","2025-01-13T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","381","2025-01-13T20:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-01-13T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","355","2025-01-13T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-01-13T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","357","2025-01-14T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","241","2025-01-14T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","251","2025-01-14T02:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","250","2025-01-14T03:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2025-01-14T04:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","370","2025-01-14T05:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-01-14T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","411","2025-01-14T07:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2025-01-14T08:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-01-14T09:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","284","2025-01-14T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","350","2025-01-14T11:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","335","2025-01-14T12:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","382","2025-01-14T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","408","2025-01-14T14:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","368","2025-01-14T15:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","401","2025-01-14T16:00:00.000Z","2026-03-19T10:53:35.124Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","414","2025-01-14T17:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","368","2025-01-14T18:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","454","2025-01-14T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","420","2025-01-14T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2025-01-14T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","403","2025-01-14T22:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-01-14T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","466","2025-01-15T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2025-01-15T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2025-01-15T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","434","2025-01-15T03:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","409","2025-01-15T04:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
